Name,Position,OverallRating,Season
Landon Collins,LB,60,2020
Logan Wilson,LB,60,2020
Lorenzo Carter,LB,60,2020
Luke Gifford,LB,60,2020
Mack Wilson,LB,60,2020
Malik Harrison,LB,60,2020
Malik Jefferson,LB,60,2020
Malik Reed,LB,60,2020
Marcus Allen,LB,60,2020
Markus Bailey,LB,60,2020
Markus Golden,LB,60,2020
Marquis Haynes,LB,60,2020
Melvin Ingram,LB,60,2020
Micah Kiser,LB,60,2020
Mychal Kendricks,LB,60,2020
Mykal Walker,LB,60,2020
Nate Gerry,LB,60,2020
Nate Hall,LB,60,2020
Neville Hewitt,LB,60,2020
Nicholas Morrow,LB,60,2020
Nick Bellore,LB,60,2020
Nick Dzubnar,LB,60,2020
Noah Dawkins,LB,60,2020
Omari Cobb,LB,60,2020
Oshane Ximines,LB,60,2020
Otaro Alaka,LB,60,2020
Patrick Queen,LB,60,2020
Pernell McPhee,LB,60,2020
Peter Kalambayi,LB,60,2020
Pita Taumoepenu,LB,60,2020
Porter Gustin,LB,60,2020
Quincy Williams,LB,60,2020
Randy Gregory,LB,60,2020
Randy Ramsey,LB,60,2020
Rashad Smith,LB,60,2020
Ray-Ray Armstrong,LB,60,2020
Reggie Walker,LB,60,2020
Robert Spillane,LB,60,2020
Ron'Dell Carter,LB,60,2020
Ryan Anderson,LB,60,2020
Sam Eguavoen,LB,60,2020
Shaquil Barrett,LB,60,2020
Shaquille Quarterman,LB,60,2020
Sharif Finch,LB,60,2020
Shaun Bradley,LB,60,2020
Shaun Dion Hamilton,LB,60,2020
Sione Takitaki,LB,60,2020
Steven Means,LB,60,2020
T.J. Brunson,LB,60,2020
T.J. Edwards,LB,60,2020
Tae Crowder,LB,60,2020
Tae Davis,LB,60,2020
Tarell Basham,LB,60,2020
Terez Hall,LB,60,2020
Terrance Smith,LB,60,2020
Terrell Lewis,LB,60,2020
Trent Harris,LB,60,2020
Trevis Gipson,LB,60,2020
Trey Flowers,LB,60,2020
Troy Dye,LB,60,2020
Troy Reeder,LB,60,2020
Tuzar Skipper,LB,60,2020
Ty Summers,LB,60,2020
Tyrel Dodson,LB,60,2020
Tyrell Adams,LB,60,2020
Tyus Bowser,LB,60,2020
Uchenna Nwosu,LB,60,2020
Ulysees Gilbert,LB,60,2020
Willie Gay Jr.,LB,60,2020
Wyatt Ray,LB,60,2020
Zack Baun,LB,60,2020
Aaron Brewer,LS,60,2020
Andrew DePaola,LS,60,2020
Austin Cutting,LS,60,2020
Beau Brinkley,LS,60,2020
Blake Ferguson,LS,60,2020
Casey Kreiter,LS,60,2020
Charley Hughlett,LS,60,2020
Clark Harris,LS,60,2020
Cole Mazza,LS,60,2020
Don Muhlbach,LS,60,2020
Hunter Bradley,LS,60,2020
J.J. Jansen,LS,60,2020
Jacob Bobenmoyer,LS,60,2020
James Winchester,LS,60,2020
Jon Weeks,LS,60,2020
Josh Harris,LS,60,2020
Kameron Canaday,LS,60,2020
Kyle Nelson,LS,60,2020
L.P. LaDouceur,LS,60,2020
Luke Rhodes,LS,60,2020
Morgan Cox,LS,60,2020
Nick Sundberg,LS,60,2020
Patrick Scales,LS,60,2020
Reid Ferguson,LS,60,2020
Rick Lovato,LS,60,2020
Ross Matiscik,LS,60,2020
Taybor Pepper,LS,60,2020
Thomas Hennessy,LS,60,2020
Zach Triner,LS,60,2020
Alex Anzalone,MLB,60,2020
Anthony Hitchens,MLB,60,2020
Anthony Walker,MLB,60,2020
B.J. Goodson,MLB,60,2020
Bobby Wagner,MLB,60,2020
Denzel Perryman,MLB,60,2020
Duke Riley,MLB,60,2020
Eric Kendricks,MLB,60,2020
Fred Warner,MLB,60,2020
Hardy Nickerson,MLB,60,2020
Jarrad Davis,MLB,60,2020
Jaylon Smith,MLB,60,2020
Joe Schobert,MLB,60,2020
Jordan Hicks,MLB,60,2020
Kwon Alexander,MLB,60,2020
Kyle Van Noy,MLB,60,2020
Malcolm Smith,MLB,60,2020
Manti Te'o,MLB,60,2020
Myles Jack,MLB,60,2020
Raekwon McMillan,MLB,60,2020
Tremaine Edmunds,MLB,60,2020
Anthony Rush,NT,60,2020
Austin Johnson,NT,60,2020
Brandon Dunn,NT,60,2020
Bryan Mone,NT,60,2020
Daron Payne,NT,60,2020
Derrick Nnadi,NT,60,2020
Domata Peko Sr.,NT,60,2020
Javon Hargrave,NT,60,2020
Kenny Clark,NT,60,2020
Mike Purcell,NT,60,2020
Ndamukong Suh,NT,60,2020
Steve McLendon,NT,60,2020
Xavier Williams,NT,60,2020
Mike Edwards,OL,60,2020
A.J. Klein,OLB,60,2020
Aaron Lynch,OLB,60,2020
Andrew Van Ginkel,OLB,60,2020
Anthony Barr,OLB,60,2020
Barkevious Mingo,OLB,60,2020
Benson Mayowa,OLB,60,2020
Bradley Chubb,OLB,60,2020
Brandon Copeland,OLB,60,2020
Brennan Scarlett,OLB,60,2020
Bryce Hager,OLB,60,2020
Bud Dupree,OLB,60,2020
Christian Jones,OLB,60,2020
Christian Kirksey,OLB,60,2020
Damien Wilson,OLB,60,2020
Darryl Johnson,OLB,60,2020
David Mayo,OLB,60,2020
De'Vondre Campbell,OLB,60,2020
Demario Davis,OLB,60,2020
Devon Kennard,OLB,60,2020
Elandon Roberts,OLB,60,2020
Elijah Lee,OLB,60,2020
Haason Reddick,OLB,60,2020
Jadeveon Clowney,OLB,60,2020
James Burgess,OLB,60,2020
Jamie Collins,OLB,60,2020
Jerome Baker,OLB,60,2020
Joe Thomas,OLB,60,2020
Jordan Evans,OLB,60,2020
Josh Sweat,OLB,60,2020
Justin Houston,OLB,60,2020
K.J. Wright,OLB,60,2020
Kamalei Correa,OLB,60,2020
Kamu Grugier-Hill,OLB,60,2020
Khalil Mack,OLB,60,2020
Kyle Emanuel,OLB,60,2020
Kyzir White,OLB,60,2020
Lavonte David,OLB,60,2020
Leighton Vander Esch,OLB,60,2020
Leon Jacobs,OLB,60,2020
Mark Nzeocha,OLB,60,2020
Matt Milano,OLB,60,2020
Matthew Adams,OLB,60,2020
Matthew Judon,OLB,60,2020
Nick Vigil,OLB,60,2020
Ola Adeniyi,OLB,60,2020
Sean Lee,OLB,60,2020
Shaq Thompson,OLB,60,2020
Shaquem Griffin,OLB,60,2020
Shaquille Leonard,OLB,60,2020
T.J. Watt,OLB,60,2020
Tahir Whitehead,OLB,60,2020
Thomas Davis,OLB,60,2020
Zaire Franklin,OLB,60,2020
Alejandro Villanueva,OT,60,2020
Andrew Thomas,OT,60,2020
Andrew Whitworth,OT,60,2020
Anthony Castonzo,OT,60,2020
Austin Jackson,OT,60,2020
Billy Turner,OT,60,2020
Bobby Hart,OT,60,2020
Bobby Massie,OT,60,2020
Braden Smith,OT,60,2020
Brandon Knight,OT,60,2020
Brandon Parker,OT,60,2020
Brandon Shell,OT,60,2020
Brian O'Neill,OT,60,2020
Cam Robinson,OT,60,2020
Cameron Fleming,OT,60,2020
Cedric Ogbuehi,OT,60,2020
Chad Wheeler,OT,60,2020
Charles Leno Jr.,OT,60,2020
Charlie Heck,OT,60,2020
Chaz Green,OT,60,2020
Chukwuma Okorafor,OT,60,2020
Chuma Edoga,OT,60,2020
Colton McKivitz,OT,60,2020
Conor McDermott,OT,60,2020
D.J. Humphries,OT,60,2020
Dan Skipper,OT,60,2020
Daniel Brunskill,OT,60,2020
Daryl Williams,OT,60,2020
David Bakhtiari,OT,60,2020
David Quessenberry,OT,60,2020
David Sharpe,OT,60,2020
Demar Dotson,OT,60,2020
Dennis Daley,OT,60,2020
Dennis Kelly,OT,60,2020
Dion Dawkins,OT,60,2020
Donovan Smith,OT,60,2020
Duane Brown,OT,60,2020
Elijah Wilkinson,OT,60,2020
Eric Fisher,OT,60,2020
Fred Johnson,OT,60,2020
Garett Bolles,OT,60,2020
George Fant,OT,60,2020
Germain Ifedi,OT,60,2020
Geron Christian,OT,60,2020
Greg Little,OT,60,2020
Hakeem Adeniji,OT,60,2020
Jack Conklin,OT,60,2020
Jack Driscoll,OT,60,2020
Jake Matthews,OT,60,2020
Jamarco Jones,OT,60,2020
Jared Veldheer,OT,60,2020
Jawaan Taylor,OT,60,2020
Jedrick Wills,OT,60,2020
Jerald Hawkins,OT,60,2020
Joe Haeg,OT,60,2020
Joe Noteboom,OT,60,2020
Jonah Williams,OT,60,2020
Jordan Mailata,OT,60,2020
Justin Skule,OT,60,2020
Kaleb McGary,OT,60,2020
Kelvin Beachum,OT,60,2020
Kendall Lamm,OT,60,2020
Kolton Miller,OT,60,2020
Lane Johnson,OT,60,2020
Laremy Tunsil,OT,60,2020
Le'Raven Clark,OT,60,2020
Matt Gono,OT,60,2020
Matt Nelson,OT,60,2020
Matt Pryor,OT,60,2020
Mike McGlinchey,OT,60,2020
Mitchell Schwartz,OT,60,2020
Morgan Moses,OT,60,2020
Orlando Brown,OT,60,2020
Patrick Mekari,OT,60,2020
Rashod Hill,OT,60,2020
Rick Wagner,OT,60,2020
Riley Reiff,OT,60,2020
Rob Havenstein,OT,60,2020
Robert Hunt,OT,60,2020
Roderick Johnson,OT,60,2020
Ronnie Stanley,OT,60,2020
Russell Okung,OT,60,2020
Ryan Bates,OT,60,2020
Ryan Ramczyk,OT,60,2020
Sam Tevi,OT,60,2020
Sam Young,OT,60,2020
Taylor Decker,OT,60,2020
Taylor Moton,OT,60,2020
Terence Steele,OT,60,2020
Terron Armstead,OT,60,2020
Trent Brown,OT,60,2020
Trent Scott,OT,60,2020
Trent Williams,OT,60,2020
Trey Pipkins,OT,60,2020
Tristan Wirfs,OT,60,2020
Ty Sambrailo,OT,60,2020
Tyron Smith,OT,60,2020
Tytus Howard,OT,60,2020
Will Richardson,OT,60,2020
AJ Cole,P,60,2020
Andy Lee,P,60,2020
Braden Mann,P,60,2020
Bradley Pinion,P,60,2020
Brandon Wright,P,60,2020
Brett Kern,P,60,2020
Britton Colquitt,P,60,2020
Bryan Anger,P,60,2020
Cameron Johnston,P,60,2020
Chris Jones,P,60,2020
Corey Bojorquez,P,60,2020
Dustin Colquitt,P,60,2020
Hunter Niswander,P,60,2020
J.K. Scott,P,60,2020
Jack Fox,P,60,2020
Jake Bailey,P,60,2020
Jamie Gillan,P,60,2020
Johnny Hekker,P,60,2020
Johnny Townsend,P,60,2020
Jordan Berry,P,60,2020
Joseph Charlton,P,60,2020
Kevin Huber,P,60,2020
Logan Cooke,P,60,2020
Matt Haack,P,60,2020
Michael Dickson,P,60,2020
Mitch Wishnowsky,P,60,2020
Pat O'Donnell,P,60,2020
Rigoberto Sanchez,P,60,2020
Riley Dixon,P,60,2020
Ryan Allen,P,60,2020
Sam Koch,P,60,2020
Sam Martin,P,60,2020
Sterling Hofrichter,P,60,2020
Thomas Morstead,P,60,2020
Tommy Townsend,P,60,2020
Tress Way,P,60,2020
Trevor Daniel,P,60,2020
Ty Long,P,60,2020
Aaron Rodgers,QB,99,2020
Tom Brady,QB,99,2020
Patrick Mahomes,QB,95,2020
Josh Allen,QB,94,2020
Russell Wilson,QB,92,2020
Ben Roethlisberger,QB,89,2020
Deshaun Watson,QB,88,2020
Kirk Cousins,QB,88,2020
Ryan Tannehill,QB,87,2020
Justin Herbert,QB,86,2020
Baker Mayfield,QB,85,2020
Derek Carr,QB,84,2020
Matt Ryan,QB,84,2020
Philip Rivers,QB,84,2020
Kyler Murray,QB,83,2020
Matthew Stafford,QB,83,2020
Drew Brees,QB,82,2020
Jared Goff,QB,82,2020
Lamar Jackson,QB,81,2020
Teddy Bridgewater,QB,77,2020
Drew Lock,QB,75,2020
Carson Wentz,QB,74,2020
Gardner Minshew,QB,74,2020
Mitchell Trubisky,QB,74,2020
Daniel Jones,QB,73,2020
Joe Burrow,QB,73,2020
Andy Dalton,QB,72,2020
Nick Mullens,QB,72,2020
Ryan Fitzpatrick,QB,72,2020
Cam Newton,QB,71,2020
Nick Foles,QB,70,2020
Sam Darnold,QB,70,2020
Tua Tagovailoa,QB,70,2020
Dak Prescott,QB,69,2020
Alex Smith,QB,67,2020
Dwayne Haskins,QB,66,2020
Jalen Hurts,QB,66,2020
Jimmy Garoppolo,QB,66,2020
Mike Glennon,QB,66,2020
Brandon Allen,QB,65,2020
C.J. Beathard,QB,65,2020
Joe Flacco,QB,65,2020
Kyle Allen,QB,64,2020
Jake Luton,QB,63,2020
Jeff Driskel,QB,63,2020
Brett Rypien,QB,62,2020
Chad Henne,QB,62,2020
Jarrett Stidham,QB,62,2020
Mason Rudolph,QB,62,2020
Taylor Heinicke,QB,62,2020
Ben DiNucci,QB,61,2020
Blaine Gabbert,QB,61,2020
Chase Daniel,QB,61,2020
Chris Streveler,QB,61,2020
Colt McCoy,QB,61,2020
Garrett Gilbert,QB,61,2020
Jameis Winston,QB,61,2020
John Wolford,QB,61,2020
Marcus Mariota,QB,61,2020
Matt Barkley,QB,61,2020
PJ Walker,QB,61,2020
Ryan Finley,QB,61,2020
Trace McSorley,QB,61,2020
Tyrod Taylor,QB,61,2020
AJ McCarron,QB,60,2020
Brian Hoyer,QB,60,2020
Case Keenum,QB,60,2020
David Blough,QB,60,2020
Easton Stick,QB,60,2020
Geno Smith,QB,60,2020
Jacoby Brissett,QB,60,2020
Joe Webb,QB,60,2020
Joshua Dobbs,QB,60,2020
Logan Woodside,QB,60,2020
Matt Schaub,QB,60,2020
Nate Sudfeld,QB,60,2020
Nathan Peterman,QB,60,2020
Robert Griffin III,QB,60,2020
Tim Boyle,QB,60,2020
Tommy Stevens,QB,60,2020
Tyler Bray,QB,60,2020
Tyler Huntley,QB,60,2020
Derrick Henry,RB,99,2020
Dalvin Cook,RB,94,2020
Alvin Kamara,RB,91,2020
Jonathan Taylor,RB,86,2020
Nick Chubb,RB,86,2020
Josh Jacobs,RB,84,2020
Aaron Jones,RB,83,2020
Antonio Gibson,RB,81,2020
Kenyan Drake,RB,81,2020
J.K. Dobbins,RB,80,2020
Melvin Gordon,RB,80,2020
David Montgomery,RB,79,2020
Kareem Hunt,RB,79,2020
James Robinson,RB,78,2020
Ronald Jones,RB,78,2020
Leonard Fournette,RB,77,2020
Todd Gurley,RB,77,2020
Ezekiel Elliott,RB,76,2020
D'Andre Swift,RB,75,2020
James Conner,RB,75,2020
Miles Sanders,RB,75,2020
Adrian Peterson,RB,74,2020
Clyde Edwards-Helaire,RB,74,2020
Gus Edwards,RB,74,2020
Jeff Wilson,RB,74,2020
Chris Carson,RB,73,2020
David Johnson,RB,73,2020
Mike Davis,RB,73,2020
Wayne Gallman,RB,73,2020
Cam Akers,RB,72,2020
Darrell Henderson,RB,72,2020
Latavius Murray,RB,71,2020
Malcolm Brown,RB,70,2020
Devin Singletary,RB,69,2020
Jerick McKinnon,RB,69,2020
Myles Gaskin,RB,69,2020
Tony Pollard,RB,69,2020
Zack Moss,RB,69,2020
Benny Snell,RB,68,2020
Carlos Hyde,RB,68,2020
Christian McCaffrey,RB,68,2020
Damien Harris,RB,68,2020
Frank Gore,RB,68,2020
Nyheim Hines,RB,68,2020
Devontae Booker,RB,67,2020
Giovani Bernard,RB,67,2020
Jamaal Williams,RB,67,2020
Joe Mixon,RB,67,2020
Peyton Barber,RB,67,2020
Raheem Mostert,RB,67,2020
Salvon Ahmed,RB,67,2020
Alexander Mattison,RB,66,2020
Austin Ekeler,RB,66,2020
J.D. McKissic,RB,66,2020
Jordan Howard,RB,66,2020
Kalen Ballage,RB,66,2020
Rex Burkhead,RB,66,2020
Samaje Perine,RB,66,2020
AJ Dillon,RB,65,2020
Brian Hill,RB,65,2020
Chase Edmonds,RB,65,2020
Darrel Williams,RB,65,2020
Joshua Kelley,RB,65,2020
Le'Veon Bell,RB,65,2020
Mark Ingram,RB,65,2020
Phillip Lindsay,RB,65,2020
Sony Michel,RB,65,2020
Boston Scott,RB,64,2020
DeeJay Dallas,RB,64,2020
Dion Lewis,RB,64,2020
James White,RB,64,2020
Jordan Wilkins,RB,64,2020
Josh Adams,RB,64,2020
Kerryon Johnson,RB,64,2020
La'Mical Perine,RB,64,2020
Alex Collins,RB,63,2020
Alfred Morris,RB,63,2020
Antonio Williams,RB,63,2020
Cordarrelle Patterson,RB,63,2020
Devonta Freeman,RB,63,2020
Duke Johnson,RB,63,2020
Ito Smith,RB,63,2020
JaMycal Hasty,RB,63,2020
Jeremy McNichols,RB,63,2020
Rodney Smith,RB,63,2020
Ty Johnson,RB,63,2020
Artavis Pierce,RB,62,2020
Corey Clement,RB,62,2020
Darwin Thompson,RB,62,2020
Jalen Richard,RB,62,2020
Justin Jackson,RB,62,2020
Matt Breida,RB,62,2020
Mike Boone,RB,62,2020
Anthony McFarland,RB,61,2020
Buddy Howell,RB,61,2020
D'Ernest Johnson,RB,61,2020
D'Onta Foreman,RB,61,2020
Dare Ogunbowale,RB,61,2020
DeAndre Washington,RB,61,2020
J.J. Taylor,RB,61,2020
Ke'Shawn Vaughn,RB,61,2020
Patrick Laird,RB,61,2020
Reggie Bonnafon,RB,61,2020
Royce Freeman,RB,61,2020
T.J. Yeldon,RB,61,2020
Tarik Cohen,RB,61,2020
Travis Homer,RB,61,2020
Trayveon Williams,RB,61,2020
Troymaine Pope,RB,61,2020
Tyler Ervin,RB,61,2020
Adrian Killins Jr.,RB,60,2020
Alex Armah,RB,60,2020
Ameer Abdullah,RB,60,2020
Austin Walter,RB,60,2020
Bo Scarbrough,RB,60,2020
C.J. Prosise,RB,60,2020
Chris Thompson,RB,60,2020
Craig Reynolds,RB,60,2020
Cullen Gillaspia,RB,60,2020
D.J. Foster,RB,60,2020
Darrynton Evans,RB,60,2020
Devine Ozigbo,RB,60,2020
Dexter Williams,RB,60,2020
Dontrell Hilliard,RB,60,2020
Dwayne Washington,RB,60,2020
Jakob Johnson,RB,60,2020
Jason Huntley,RB,60,2020
Jaylen Samuels,RB,60,2020
Jonathan Ward,RB,60,2020
Jonathan Williams,RB,60,2020
Justice Hill,RB,60,2020
Kenjon Barner,RB,60,2020
Lamar Miller,RB,60,2020
LeSean McCoy,RB,60,2020
Levante Bellamy,RB,60,2020
Malcolm Perry,RB,60,2020
Marlon Mack,RB,60,2020
Nathan Cottrell,RB,60,2020
Qadree Ollison,RB,60,2020
Rashaad Penny,RB,60,2020
Raymond Calais,RB,60,2020
Rico Dowdle,RB,60,2020
Ryan Nall,RB,60,2020
Saquon Barkley,RB,60,2020
Scottie Phillips,RB,60,2020
Senorise Perry,RB,60,2020
Sewo Olonilua,RB,60,2020
Taiwan Jones,RB,60,2020
Tevin Coleman,RB,60,2020
Theo Riddick,RB,60,2020
Tony Brooks-James,RB,60,2020
Tony Jones,RB,60,2020
Trenton Cannon,RB,60,2020
Trey Edmunds,RB,60,2020
Xavier Jones,RB,60,2020
Adrian Amos,S,60,2020
Bradley McDougald,S,60,2020
Budda Baker,S,60,2020
Damarious Randall,S,60,2020
Damontae Kazee,S,60,2020
Daryl Worley,S,60,2020
Dean Marlowe,S,60,2020
Duron Harmon,S,60,2020
Eric Murray,S,60,2020
George Iloka,S,60,2020
Jahleel Addae,S,60,2020
Jaquiski Tartt,S,60,2020
Jason McCourty,S,60,2020
Jayron Kearse,S,60,2020
Jeff Heath,S,60,2020
Josh Jones,S,60,2020
JuJu Hughes,S,60,2020
Justin Reid,S,60,2020
Kareem Jackson,S,60,2020
Keanu Neal,S,60,2020
Kenny Vaccaro,S,60,2020
Khari Willis,S,60,2020
Lamarcus Joyner,S,60,2020
Malcolm Jenkins,S,60,2020
Marcus Gilchrist,S,60,2020
Micah Hyde,S,60,2020
P.J. Williams,S,60,2020
Quandre Diggs,S,60,2020
Saivion Smith,S,60,2020
Sharrod Neasman,S,60,2020
Shawn Williams,S,60,2020
Terrell Edmunds,S,60,2020
Vonn Bell,S,60,2020
Will Parks,S,60,2020
Alijah Holder,SAF,60,2020
Alohi Gilman,SAF,60,2020
Amani Hooker,SAF,60,2020
Andrew Wingard,SAF,60,2020
Antoine Brooks Jr.,SAF,60,2020
Antoine Winfield Jr.,SAF,60,2020
Ashtyn Davis,SAF,60,2020
Bennett Jackson,SAF,60,2020
Brandon Jones,SAF,60,2020
C.J. Gardner-Johnson,SAF,60,2020
Daniel Thomas,SAF,60,2020
Darnell Savage,SAF,60,2020
DeShon Elliott,SAF,60,2020
Deionte Thompson,SAF,60,2020
Deon Bush,SAF,60,2020
Donovan Wilson,SAF,60,2020
Grayland Arnold,SAF,60,2020
Henry Black,SAF,60,2020
Isaiah Oliver,SAF,60,2020
J.R. Reed,SAF,60,2020
Jalen Thompson,SAF,60,2020
Jared Mayden,SAF,60,2020
Jaylinn Hawkins,SAF,60,2020
Jeremy Chinn,SAF,60,2020
Jeremy Reaves,SAF,60,2020
Jimmie Ward,SAF,60,2020
Jordan Dangerfield,SAF,60,2020
Jordan Fuller,SAF,60,2020
Josh Metellus,SAF,60,2020
Jovante Moffatt,SAF,60,2020
Juan Thornhill,SAF,60,2020
Julian Blackmon,SAF,60,2020
Julian Love,SAF,60,2020
K'Von Wallace,SAF,60,2020
Kam Curl,SAF,60,2020
Kenny Robinson,SAF,60,2020
Kyle Dugger,SAF,60,2020
Lano Hill,SAF,60,2020
Lonnie Johnson,SAF,60,2020
M.J. Stewart,SAF,60,2020
Marcus Epps,SAF,60,2020
Miles Killebrew,SAF,60,2020
Nick Scott,SAF,60,2020
P.J. Locke,SAF,60,2020
Raven Greene,SAF,60,2020
Rayshawn Jenkins,SAF,60,2020
Sam Franklin Jr.,SAF,60,2020
Tavierre Thomas,SAF,60,2020
Taylor Rapp,SAF,60,2020
Terrell Burgess,SAF,60,2020
Will Harris,SAF,60,2020
Xavier McKinney,SAF,60,2020
Travis Kelce,TE,99,2020
Darren Waller,TE,86,2020
Robert Tonyan,TE,85,2020
Rob Gronkowski,TE,81,2020
Jimmy Graham,TE,79,2020
Mark Andrews,TE,78,2020
Jared Cook,TE,77,2020
Jonnu Smith,TE,77,2020
Logan Thomas,TE,77,2020
Mike Gesicki,TE,76,2020
T.J. Hockenson,TE,76,2020
Eric Ebron,TE,75,2020
Hayden Hurst,TE,75,2020
Austin Hooper,TE,73,2020
Tyler Higbee,TE,73,2020
Dalton Schultz,TE,72,2020
Hunter Henry,TE,72,2020
Dawson Knox,TE,71,2020
Irv Smith,TE,71,2020
Noah Fant,TE,71,2020
Dallas Goedert,TE,70,2020
Dan Arnold,TE,70,2020
Cameron Brate,TE,69,2020
Darren Fells,TE,69,2020
George Kittle,TE,69,2020
Jack Doyle,TE,69,2020
Jordan Reed,TE,69,2020
Evan Engram,TE,68,2020
Chris Herndon,TE,67,2020
Harrison Bryant,TE,67,2020
Jacob Hollister,TE,67,2020
Mo Alie-Cox,TE,67,2020
Trey Burton,TE,67,2020
Adam Shaheen,TE,66,2020
Anthony Firkser,TE,66,2020
Cole Kmet,TE,66,2020
David Njoku,TE,66,2020
Donald Parham,TE,66,2020
Gerald Everett,TE,66,2020
Marcedes Lewis,TE,66,2020
N'Keal Harry,TE,66,2020
Richard Rodgers,TE,66,2020
Tyler Eifert,TE,66,2020
Tyler Kroft,TE,66,2020
Will Dissly,TE,66,2020
Drew Sample,TE,65,2020
Durham Smythe,TE,65,2020
Jordan Akins,TE,65,2020
Kyle Rudolph,TE,65,2020
O.J. Howard,TE,65,2020
Pharaoh Brown,TE,65,2020
Zach Ertz,TE,65,2020
Foster Moreau,TE,64,2020
Greg Olsen,TE,64,2020
Jason Witten,TE,64,2020
Jesse James,TE,64,2020
MyCole Pruitt,TE,64,2020
Nick Boyle,TE,64,2020
Ross Dwelley,TE,64,2020
Adam Trautman,TE,63,2020
Albert Okwuegbunam,TE,63,2020
Ian Thomas,TE,63,2020
Jace Sternberger,TE,63,2020
Lee Smith,TE,63,2020
Maxx Williams,TE,63,2020
Taysom Hill,TE,63,2020
Tyler Conklin,TE,63,2020
C.J. Uzomah,TE,62,2020
Colin Thompson,TE,62,2020
Darrell Daniels,TE,62,2020
Devin Asiasi,TE,62,2020
Dominique Dafney,TE,62,2020
Geoff Swaim,TE,62,2020
James O'Shaughnessy,TE,62,2020
Jason Croom,TE,62,2020
Josh Hill,TE,62,2020
Nick Vannett,TE,62,2020
Ryan Izzo,TE,62,2020
Troy Fumagalli,TE,62,2020
Virgil Green,TE,62,2020
Blake Bell,TE,61,2020
Cethan Carter,TE,61,2020
Johnny Mundt,TE,61,2020
Kaden Smith,TE,61,2020
Luke Stocker,TE,61,2020
Nick Keizer,TE,61,2020
Ryan Griffin,TE,61,2020
Stephen Anderson,TE,61,2020
Vance McDonald,TE,61,2020
Antony Auclair,TE,60,2020
Ben Ellefson,TE,60,2020
Blake Jarwin,TE,60,2020
Brandon Dillon,TE,60,2020
Caleb Wilson,TE,60,2020
Charlie Woerner,TE,60,2020
Chris Manhertz,TE,60,2020
Colby Parkinson,TE,60,2020
Dalton Keene,TE,60,2020
Daniel Brown,TE,60,2020
Demetrius Harris,TE,60,2020
Deon Yelder,TE,60,2020
Derek Carrier,TE,60,2020
Eric Saubert,TE,60,2020
Eric Tomlinson,TE,60,2020
Hakeem Butler,TE,60,2020
Hunter Bryant,TE,60,2020
Isaac Nauta,TE,60,2020
J.P. Holtz,TE,60,2020
Jaeden Graham,TE,60,2020
Jake Butt,TE,60,2020
Jeremy Sprinkle,TE,60,2020
Josiah Deguara,TE,60,2020
Juwan Johnson,TE,60,2020
Kahale Warring,TE,60,2020
Kevin Rader,TE,60,2020
Lawrence Cager,TE,60,2020
Levine Toilolo,TE,60,2020
Luke Willson,TE,60,2020
Marcus Baugh,TE,60,2020
Mason Schreck,TE,60,2020
Matt Sokol,TE,60,2020
Noah Togiai,TE,60,2020
Ricky Seals-Jones,TE,60,2020
Sean McKeon,TE,60,2020
Seth DeValve,TE,60,2020
Stephen Carlson,TE,60,2020
Stephen Sullivan,TE,60,2020
Tanner Hudson,TE,60,2020
Temarrick Hemingway,TE,60,2020
Trevon Wesco,TE,60,2020
Tyler Davis,TE,60,2020
Davante Adams,WR,99,2020
Tyreek Hill,WR,93,2020
Mike Evans,WR,90,2020
Stefon Diggs,WR,88,2020
DK Metcalf,WR,87,2020
Adam Thielen,WR,86,2020
A.J. Brown,WR,85,2020
Calvin Ridley,WR,83,2020
Chase Claypool,WR,82,2020
Tyler Lockett,WR,82,2020
JuJu Smith-Schuster,WR,81,2020
Justin Jefferson,WR,81,2020
Marvin Jones,WR,80,2020
Allen Robinson,WR,79,2020
Chris Godwin Jr.,WR,79,2020
DeAndre Hopkins,WR,79,2020
Keenan Allen,WR,79,2020
Marquise Brown,WR,79,2020
Diontae Johnson,WR,78,2020
Nelson Agholor,WR,78,2020
Robert Woods,WR,78,2020
Will Fuller,WR,78,2020
Brandin Cooks,WR,77,2020
Amari Cooper,WR,76,2020
Marquez Valdes-Scantling,WR,76,2020
Corey Davis,WR,75,2020
DJ Moore,WR,75,2020
Gabe Davis,WR,75,2020
Tee Higgins,WR,75,2020
Terry McLaurin,WR,75,2020
CeeDee Lamb,WR,74,2020
Cole Beasley,WR,74,2020
Jamison Crowder,WR,74,2020
Jarvis Landry,WR,74,2020
Michael Gallup,WR,74,2020
Tim Patrick,WR,74,2020
Antonio Brown,WR,73,2020
Brandon Aiyuk,WR,73,2020
Christian Kirk,WR,73,2020
Cooper Kupp,WR,73,2020
Emmanuel Sanders,WR,73,2020
Mike Williams,WR,73,2020
Robbie Chosen,WR,73,2020
T.Y. Hilton,WR,73,2020
Zach Pascal,WR,73,2020
DJ Chark,WR,72,2020
DeVante Parker,WR,72,2020
Keelan Cole,WR,72,2020
Laviska Shenault Jr.,WR,72,2020
Mecole Hardman,WR,72,2020
Russell Gage,WR,72,2020
Tre'Quan Smith,WR,72,2020
Tyler Boyd,WR,72,2020
Curtis Samuel,WR,71,2020
David Moore,WR,71,2020
Greg Ward,WR,71,2020
Jerry Jeudy,WR,71,2020
Rashard Higgins,WR,71,2020
